city,city_ascii,country,iso2,iso3,admin_name,capital,population,id,rank,lat,lng,location
Kabul,Kabul,Afghanistan,AF,AFG,Kābul,primary,3678034,1004993580,1,34.5328,69.1658,Afghanistan
Tirana,Tirana,Albania,AL,ALB,Tiranë,primary,418495,1008162156,1,41.33,19.82,Albania
Algiers,Algiers,Algeria,DZ,DZA,Alger,primary,3415811,1012973369,1,36.7764,3.0586,Algeria
Pago Pago,Pago Pago,American Samoa,AS,ASM,,primary,12576,1016976740,1,-14.274,-170.7046,American Samoa
Andorra la Vella,Andorra la Vella,Andorra,AD,AND,Andorra la Vella,primary,22151,1020828846,1,42.5,1.5,Andorra
Luanda,Luanda,Angola,AO,AGO,Luanda,primary,8417000,1024949724,1,-8.8383,13.2344,Angola
Saint John’s,Saint John's,Antigua And Barbuda,AG,ATG,Saint John,primary,21926,1028912067,1,17.1211,-61.8447,Antigua And Barbuda
Buenos Aires,Buenos Aires,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16157000,1032717330,1,-34.5997,-58.3819,Argentina
Yerevan,Yerevan,Armenia,AM,ARM,Yerevan,primary,1075800,1051074169,1,40.1814,44.5144,Armenia
Oranjestad,Oranjestad,Aruba,AW,ABW,,,34980,1533513057,1,12.5186,-70.0358,Aruba
Sydney,Sydney,Australia,AU,AUS,New South Wales,admin,5312163,1036074917,1,-33.865,151.2094,Australia
Vienna,Vienna,Austria,AT,AUT,Wien,primary,1840573,1040261752,1,48.2083,16.3731,Austria
Baku,Baku,Azerbaijan,AZ,AZE,Bakı,primary,2181800,1031946365,1,40.3667,49.8352,Azerbaijan
Nassau,Nassau,"Bahamas, The",BS,BHS,,primary,274400,1044318561,1,25.0667,-77.3333,"Bahamas, The"
Manama,Manama,Bahrain,BH,BHR,Al ‘Āşimah,primary,157474,1048989486,1,26.2167,50.5831,Bahrain
Dhaka,Dhaka,Bangladesh,BD,BGD,Dhaka,primary,15443000,1050529279,1,23.7161,90.3961,Bangladesh
Bridgetown,Bridgetown,Barbados,BB,BRB,Saint Michael,primary,110000,1052274244,1,13.0975,-59.6167,Barbados
Minsk,Minsk,Belarus,BY,BLR,Minsk,primary,2020600,1112348503,1,53.9022,27.5618,Belarus
Antwerp,Antwerp,Belgium,BE,BEL,Flanders,minor,529247,1056168623,1,51.2211,4.3997,Belgium
Belize City,Belize City,Belize,BZ,BLZ,Belize,admin,57169,1084150679,1,17.4986,-88.1886,Belize
Cotonou,Cotonou,Benin,BJ,BEN,Littoral,primary,762000,1204955174,1,6.4,2.52,Benin
